,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
266,266,103.89,0.4500000000000028,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,16
267,267,104.34,0.1799999999999926,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,16
268,268,104.52,0.0600000000000022,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,16
269,269,104.58,0.75,"{'kind': 'word', 'word': 'essentiel'}",essentiel,3,True,NC,True,16
270,270,105.97,0.2800000000000011,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,17
271,271,106.25,0.0300000000000011,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,17
272,272,106.28,0.1200000000000045,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-A_OBJ,False,17
273,273,106.4,0.2599999999999909,"{'kind': 'word', 'word': 'disent'}",disent,2,False,V,True,17
274,274,106.66,0.480000000000004,"{'kind': 'word', 'word': 'jamais'}",jamais,2,True,ADV,True,17
275,275,107.7,0.1700000000000017,"{'kind': 'word', 'word': 'quel'}",quel,2,False,ADJWH,False,18
276,276,107.87,0.0799999999999983,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,18
277,277,107.95,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,18
278,278,108.05,0.2300000000000039,"{'kind': 'word', 'word': 'son'}",son,1,False,NC,True,18
279,279,108.28,0.0699999999999931,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,18
280,280,108.35,0.2100000000000079,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,18
281,281,108.56,0.2099999999999937,"{'kind': 'word', 'word': 'voix'}",voix,5,True,NC,True,18
282,282,109.29,0.1699999999999875,"{'kind': 'word', 'word': 'quels'}",quels,2,False,ADJWH,False,19
283,283,109.46,0.2300000000000039,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,19
284,284,109.69,0.1400000000000005,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,19
285,285,109.83,0.1599999999999966,"{'kind': 'word', 'word': 'jeux'}",jeux,1,False,NC,True,19
286,286,109.99,0.0700000000000073,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,19
287,287,110.06,0.1099999999999994,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,19
288,288,110.17,0.6400000000000006,"{'kind': 'word', 'word': 'préfère'}",préfère,5,True,V,True,19
289,289,111.26,0.0699999999999931,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,20
290,290,111.33,0.1200000000000045,"{'kind': 'word', 'word': '-ce'}",-ce,2,False,CLS-SUJ,False,20
291,291,111.45,0.0699999999999931,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,20
292,292,111.52,0.1300000000000096,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,20
293,293,111.65,0.5599999999999881,"{'kind': 'word', 'word': 'collectionne'}",collectionne,2,False,V,True,20
294,294,112.21,0.0900000000000034,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,20
295,295,112.3,0.5400000000000063,"{'kind': 'word', 'word': 'papillons'}",papillons,5,True,NC,True,20
296,296,113.66,0.1700000000000017,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,21
297,297,113.83,0.1700000000000017,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-A_OBJ,False,21
298,298,114.0,0.5400000000000063,"{'kind': 'word', 'word': 'demandent'}",demandent,3,True,V,True,21
299,299,114.87,0.1899999999999977,"{'kind': 'word', 'word': 'quel'}",quel,1,False,DETWH,False,22
300,300,115.06,0.1599999999999966,"{'kind': 'word', 'word': 'âge'}",âge,2,False,NC,True,22
301,301,115.22,0.0799999999999983,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,22
302,302,115.3,0.1500000000000056,"{'kind': 'word', 'word': '-t'}",-t,2,False,CLS-SUJ,False,22
303,303,115.45,0.3400000000000034,"{'kind': 'word', 'word': '-il'}",-il,2,True,CLS-SUJ,False,22
304,304,116.17,0.4200000000000017,"{'kind': 'word', 'word': 'combien'}",combien,1,False,ADVWH-MOD,False,23
305,305,116.59,0.039999999999992,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,23
306,306,116.63,0.1500000000000056,"{'kind': 'word', 'word': '-t'}",-t,2,False,CLS-SUJ,False,23
307,307,116.78,0.0799999999999983,"{'kind': 'word', 'word': '-il'}",-il,2,False,CLS-SUJ,False,23
308,308,116.86,0.0700000000000073,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,23
309,309,116.93,0.5099999999999909,"{'kind': 'word', 'word': 'frères'}",frères,3,True,NC,True,23
310,310,117.72,0.4699999999999988,"{'kind': 'word', 'word': 'combien'}",combien,1,False,ADVWH-ATO,False,24
311,311,118.19,0.2400000000000091,"{'kind': 'word', 'word': 'pèse'}",pèse,1,False,V,True,24
312,312,118.43,0.25,"{'kind': 'word', 'word': '-t'}",-t,2,False,CLS-SUJ,False,24
313,313,118.68,0.1499999999999914,"{'kind': 'word', 'word': '-il'}",-il,3,True,CLS-SUJ,False,24
314,314,119.4,0.3799999999999954,"{'kind': 'word', 'word': 'combien'}",combien,1,False,ADVWH-OBJ,False,25
315,315,119.78,0.269999999999996,"{'kind': 'word', 'word': 'gagne'}",gagne,2,False,V,True,25
316,316,120.05,0.2400000000000091,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,25
317,317,120.29,0.3999999999999915,"{'kind': 'word', 'word': 'père'}",père,3,True,NC,True,25
318,318,121.89,0.2800000000000011,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,26
319,319,122.38,0.5600000000000023,"{'kind': 'word', 'word': 'seulement'}",seulement,2,False,ADV,True,26
320,320,123.04,0.1999999999999886,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,26
321,321,123.24,0.25,"{'kind': 'word', 'word': 'croient'}",croient,2,False,V,True,26
322,322,123.49,0.1099999999999994,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,26
323,323,123.6,0.6099999999999994,"{'kind': 'word', 'word': 'connaître'}",connaître,4,True,VINF,True,26
324,324,124.91,0.2800000000000011,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,27
325,325,125.19,0.1000000000000085,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,27
326,326,125.29,0.25,"{'kind': 'word', 'word': 'dites'}",dites,2,False,V,True,27
327,327,125.61,0.0400000000000062,"{'kind': 'word', 'word': 'aux'}",aux,1,False,P+D,False,27
328,328,125.65,0.039999999999992,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,27
329,329,125.69,0.2600000000000051,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,27
330,330,125.95,0.6499999999999915,"{'kind': 'word', 'word': 'personnes'}",personnes,6,True,NC,True,27
331,331,127.05,0.3100000000000023,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,28
332,332,127.36,0.0499999999999971,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,28
333,333,127.41,0.3500000000000085,"{'kind': 'word', 'word': 'vu'}",vu,2,False,VPP,True,28
334,334,127.76,0.1899999999999977,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,28
335,335,127.95,0.1700000000000017,"{'kind': 'word', 'word': 'belle'}",belle,1,False,ADJ,True,28
336,336,128.34,0.4300000000000068,"{'kind': 'word', 'word': 'maison'}",maison,1,False,NC,True,28
337,337,128.77,0.1499999999999772,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,28
338,338,128.92,0.25,"{'kind': 'word', 'word': 'briques'}",briques,1,False,NC,True,28
339,339,129.17,0.5400000000000205,"{'kind': 'word', 'word': 'roses'}",roses,4,False,ADJ,True,28
340,340,129.71,0.4499999999999886,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,28
341,341,130.16,0.1100000000000136,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,28
342,342,130.27,0.5699999999999932,"{'kind': 'word', 'word': 'géraniums'}",géraniums,2,False,NC,True,28
343,343,130.84,0.0449999999999874,"{'kind': 'word', 'word': 'aux'}",aux,1,False,P+D,False,28
344,344,130.885,0.0450000000000159,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,28
345,345,130.93,0.539999999999992,"{'kind': 'word', 'word': 'fenêtres'}",fenêtres,3,False,NC,True,28
346,346,131.57,0.0800000000000125,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,28
347,347,131.65,0.1399999999999863,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,28
348,348,131.79,0.3300000000000125,"{'kind': 'word', 'word': 'colombes'}",colombes,2,False,NC,True,28
349,349,132.2,0.200000000000017,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,28
350,350,132.4,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,28
351,351,132.53,0.25,"{'kind': 'word', 'word': 'toit'}",toit,6,False,NC,True,28
352,352,133.6,0.2600000000000193,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,28
353,353,133.86,0.0299999999999727,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,28
354,354,133.89,0.3900000000000148,"{'kind': 'word', 'word': 'parviennent'}",parviennent,2,False,V,True,28
355,355,134.28,0.2400000000000091,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,28
356,356,134.52,0.039999999999992,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,28
357,357,134.56,0.1299999999999954,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,28
358,358,134.69,0.4699999999999988,"{'kind': 'word', 'word': 'imaginer'}",imaginer,2,False,VINF,True,28
359,359,135.16,0.2400000000000091,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,28
360,360,135.4,0.3499999999999943,"{'kind': 'word', 'word': 'maison'}",maison,6,True,NC,True,28
361,361,136.3,0.1799999999999784,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,29
362,362,136.48,0.1200000000000045,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,29
363,363,136.6,0.2199999999999988,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,29
364,364,136.82,0.4000000000000057,"{'kind': 'word', 'word': 'dire'}",dire,4,True,VINF,True,29
365,365,137.55,0.1599999999999966,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,30
366,366,137.71,0.1599999999999966,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,30
367,367,137.87,0.2599999999999909,"{'kind': 'word', 'word': 'vu'}",vu,2,False,VPP,True,30
368,368,138.13,0.1299999999999954,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,30
369,369,138.26,0.4000000000000057,"{'kind': 'word', 'word': 'maison'}",maison,1,False,NC,True,30
370,370,138.66,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,30
371,371,138.78,0.3599999999999852,"{'kind': 'word', 'word': 'cent'}",cent,1,False,DET,False,30
372,372,139.14,0.200000000000017,"{'kind': 'word', 'word': 'mille'}",mille,2,False,DET,False,30
373,373,139.34,0.3199999999999932,"{'kind': 'word', 'word': 'francs'}",francs,5,True,NC,True,30
374,374,140.41,0.4099999999999966,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,31
375,375,140.82,0.0900000000000034,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,31
376,376,140.91,0.1500000000000056,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,31
377,377,141.06,0.4600000000000079,"{'kind': 'word', 'word': 'écrient'}",écrient,3,True,V,True,31
378,378,141.9,0.3199999999999932,"{'kind': 'word', 'word': 'comme'}",comme,1,False,ADV,True,32
379,379,142.31,0.039999999999992,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,32
380,380,142.35,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,32
381,381,142.46,0.8700000000000045,"{'kind': 'word', 'word': 'joli'}",joli,3,True,ADJ,True,32
382,382,144.61,0.5199999999999818,"{'kind': 'word', 'word': 'ainsi'}",ainsi,1,False,ADV,True,33
383,383,145.3,0.2699999999999818,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,33
384,384,145.57,0.0999999999999943,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,33
385,385,145.67,0.2100000000000079,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,33
386,386,145.88,0.4099999999999966,"{'kind': 'word', 'word': 'dites'}",dites,4,False,V,True,33
387,387,146.72,0.3100000000000023,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,33
388,388,147.03,0.3700000000000045,"{'kind': 'word', 'word': 'preuve'}",preuve,1,False,NC,True,33
389,389,147.45,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,33
390,390,147.57,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,33
391,391,147.7,0.3200000000000216,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,33
392,392,148.02,0.4099999999999966,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,33
393,393,148.43,0.0300000000000011,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,33
394,394,148.46,0.7800000000000011,"{'kind': 'word', 'word': 'existé'}",existé,5,False,VPP,True,33
395,395,149.38,0.1200000000000045,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,33
396,396,149.5,0.0800000000000125,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,33
397,397,149.58,0.0999999999999943,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,33
398,398,149.68,0.0999999999999943,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,33
399,399,149.78,0.3599999999999852,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,33
400,400,150.14,0.7900000000000205,"{'kind': 'word', 'word': 'ravissant'}",ravissant,3,False,ADJ,True,33
401,401,151.26,0.0900000000000034,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,33
402,402,151.35,0.1200000000000045,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,33
403,403,151.47,0.4499999999999886,"{'kind': 'word', 'word': 'riait'}",riait,5,False,V,True,33
404,404,152.24,0.0600000000000022,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,33
405,405,152.3,0.1399999999999863,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,33
406,406,152.44,0.0999999999999943,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,33
407,407,152.54,0.3400000000000034,"{'kind': 'word', 'word': 'voulait'}",voulait,2,False,V,True,33
408,408,152.88,0.1500000000000056,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,33
409,409,153.03,0.3700000000000045,"{'kind': 'word', 'word': 'mouton'}",mouton,7,True,NC,True,33
410,410,154.01,0.1599999999999966,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,34
411,411,154.24,0.0999999999999943,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,34
412,412,154.34,0.1699999999999875,"{'kind': 'word', 'word': 'veut'}",veut,2,False,V,True,34
413,413,154.63,0.0200000000000102,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,34
414,414,154.65,0.4300000000000068,"{'kind': 'word', 'word': 'mouton'}",mouton,4,False,NC,True,34
415,415,155.28,0.1200000000000045,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,34
416,416,155.4,0.0499999999999829,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,34
417,417,155.45,0.1300000000000238,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,34
418,418,155.58,0.2599999999999909,"{'kind': 'word', 'word': 'preuve'}",preuve,1,False,NC,True,34
419,419,155.84,0.1099999999999852,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,34
420,420,155.95,0.1200000000000045,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,34
421,421,156.07,0.5600000000000023,"{'kind': 'word', 'word': 'existe'}",existe,5,False,V,True,34
422,422,157.53,0.2299999999999897,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,34
423,423,157.76,0.4800000000000182,"{'kind': 'word', 'word': 'hausseront'}",hausseront,2,False,V,True,34
424,424,158.24,0.2199999999999988,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,34
425,425,158.46,0.5,"{'kind': 'word', 'word': 'épaules'}",épaules,2,False,NC,True,34
426,426,159.05,0.0899999999999749,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,34
427,427,159.14,0.1400000000000147,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-OBJ,False,34
428,428,159.28,0.5300000000000011,"{'kind': 'word', 'word': 'traiteront'}",traiteront,2,False,V,True,34
429,429,159.81,0.0500000000000113,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,34
430,430,159.86,0.4699999999999988,"{'kind': 'word', 'word': 'enfant'}",enfant,6,True,NC,True,34
431,431,161.13,0.1899999999999977,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,35
432,432,161.32,0.2400000000000091,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,35
433,433,161.56,0.0999999999999943,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,35
434,434,161.66,0.1899999999999977,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,35
435,435,161.85,0.4000000000000057,"{'kind': 'word', 'word': 'dites'}",dites,6,True,V,True,35
436,436,162.85,0.2100000000000079,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,36
437,437,163.06,0.5699999999999932,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,36
438,438,163.63,0.039999999999992,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,36
439,439,163.67,0.1300000000000238,"{'kind': 'word', 'word': 'où'}",où,3,False,PROREL,False,36
440,440,163.8,0.1499999999999772,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,36
441,441,163.95,0.410000000000025,"{'kind': 'word', 'word': 'venait'}",venait,4,False,V,True,36
442,442,164.44,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,36
443,443,164.57,0.0800000000000125,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,36
444,444,164.65,0.710000000000008,"{'kind': 'word', 'word': 'astéroïde'}",astéroïde,1,False,NC,True,36
445,445,165.41,0.1800000000000068,"{'kind': 'word', 'word': 'b'}",b,1,False,NC,True,36
446,446,165.59,0.8599999999999852,"{'kind': 'word', 'word': '612'}",612,3,False,ADJ,True,36
447,447,167.07,0.5699999999999932,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,36
448,448,167.64,0.1800000000000068,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,36
449,449,167.82,0.3400000000000034,"{'kind': 'word', 'word': 'seront'}",seront,1,False,V,True,36
450,450,168.16,0.7862690000000043,"{'kind': 'word', 'word': 'convaincues'}",convaincues,2,False,VPP,True,36
451,451,169.170248,0.081152000000003,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,36
452,452,169.2514,0.1286000000000058,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,36
453,453,169.38,0.1200000000000045,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-OBJ,False,36
454,454,169.5,0.4199999999999875,"{'kind': 'word', 'word': 'laisseront'}",laisseront,2,False,V,True,36
455,455,169.92,0.5500000000000114,"{'kind': 'word', 'word': 'tranquille'}",tranquille,2,False,ADJ,True,36
456,456,170.47,0.1999999999999886,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,36
457,457,170.67,0.1300000000000238,"{'kind': 'word', 'word': 'leurs'}",leurs,1,False,DET,False,36
458,458,170.8,0.4499999999999886,"{'kind': 'word', 'word': 'questions'}",questions,7,True,NC,True,36
459,459,171.86,0.1599999999999966,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,37
460,460,172.02,0.1699999999999875,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,37
461,461,172.19,0.2100000000000079,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,37
462,462,172.4,0.1899999999999977,"{'kind': 'word', 'word': 'ça'}",ça,4,True,PRO,False,37
463,463,173.19,0.1500000000000056,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,38
464,464,173.34,0.1099999999999852,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,38
465,465,173.45,0.1200000000000045,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,38
466,466,173.57,0.1700000000000159,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,38
467,467,173.74,0.1200000000000045,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO,False,38
468,468,173.86,0.1199999999999761,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,38
469,469,173.98,0.5300000000000011,"{'kind': 'word', 'word': 'vouloir'}",vouloir,4,True,VINF,True,38
470,470,175.1,0.289999999999992,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,39
471,471,175.39,0.3100000000000023,"{'kind': 'word', 'word': 'enfants'}",enfants,2,False,NC,True,39
472,472,175.7,0.2600000000000193,"{'kind': 'word', 'word': 'doivent'}",doivent,2,False,V,True,39
473,473,175.96,0.2699999999999818,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,39
474,474,176.23,0.4600000000000079,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,39
475,475,176.69,0.6299999999999955,"{'kind': 'word', 'word': 'indulgents'}",indulgents,1,False,ADJ,True,39
476,476,177.32,0.1400000000000147,"{'kind': 'word', 'word': 'envers'}",envers,1,False,P,False,39
477,477,177.46,0.1099999999999852,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,39
478,478,177.57,0.25,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,39
479,479,177.82,0.6299999999999955,"{'kind': 'word', 'word': 'personnes'}",personnes,6,True,NC,True,39
480,480,179.35,0.3499999999999943,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,40
481,481,179.7,0.200000000000017,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,40
482,482,179.9,0.4699999999999988,"{'kind': 'word', 'word': 'sûr'}",sûr,2,False,ADJ,True,40
483,483,180.48,0.3400000000000034,"{'kind': 'word', 'word': 'nous'}",nous,1,False,PRO,False,40
484,484,180.82,0.200000000000017,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,40
485,485,181.02,0.4199999999999875,"{'kind': 'word', 'word': 'comprenons'}",comprenons,2,False,V,True,40
486,486,181.44,0.2299999999999897,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,40
487,487,181.67,0.25,"{'kind': 'word', 'word': 'vie'}",vie,4,False,NC,True,40
488,488,182.19,0.0900000000000034,"{'kind': 'word', 'word': 'nous'}",nous,1,False,CLS-SUJ,False,40
489,489,182.28,0.1599999999999966,"{'kind': 'word', 'word': 'nous'}",nous,1,False,CLR,False,40
490,490,182.44,0.3499999999999943,"{'kind': 'word', 'word': 'moquons'}",moquons,2,False,V,True,40
491,491,182.79,0.25,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,40
492,492,183.04,0.0999999999999943,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,40
493,493,183.14,0.4800000000000182,"{'kind': 'word', 'word': 'numéros'}",numéros,6,True,NC,True,40
494,494,184.59,0.1299999999999954,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,41
495,495,184.72,0.4199999999999875,"{'kind': 'word', 'word': 'aurais'}",aurais,1,False,V,True,41
496,496,185.14,0.1500000000000056,"{'kind': 'word', 'word': 'aimé'}",aimé,2,False,VPP,True,41
497,497,185.29,0.4900000000000091,"{'kind': 'word', 'word': 'commencer'}",commencer,2,False,VINF,True,41
498,498,185.78,0.2599999999999909,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,41
499,499,186.04,0.4399999999999977,"{'kind': 'word', 'word': 'histoire'}",histoire,2,False,NC,True,41
500,500,186.48,0.0400000000000204,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,41
501,501,186.52,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,41
502,502,186.67,0.3100000000000023,"{'kind': 'word', 'word': 'façon'}",façon,1,False,NC,True,41
503,503,186.98,0.1300000000000238,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,41
504,504,187.11,0.3199999999999932,"{'kind': 'word', 'word': 'contes'}",contes,1,False,NC,True,41
505,505,187.43,0.1500000000000056,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,41
506,506,187.58,0.2999999999999829,"{'kind': 'word', 'word': 'fées'}",fées,8,True,NC,True,41
507,507,188.33,0.1299999999999954,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,42
508,508,188.46,0.3199999999999932,"{'kind': 'word', 'word': 'aurais'}",aurais,1,False,V,True,42
509,509,188.78,0.1699999999999875,"{'kind': 'word', 'word': 'aimé'}",aimé,2,False,VPP,True,42
510,510,188.95,0.410000000000025,"{'kind': 'word', 'word': 'dire'}",dire,5,True,VINF,True,42
511,511,189.88,0.1500000000000056,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,43
512,512,190.03,0.2400000000000091,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,43
513,513,190.27,0.1899999999999977,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,43
514,514,190.46,0.2199999999999988,"{'kind': 'word', 'word': 'fois'}",fois,2,False,NC,True,43
515,515,190.68,0.1399999999999863,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,43
516,516,190.82,0.3100000000000023,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,43
517,517,191.13,0.5200000000000102,"{'kind': 'word', 'word': 'prince'}",prince,1,False,NC,True,43
518,518,191.65,0.1899999999999977,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,43
519,519,191.84,0.3899999999999863,"{'kind': 'word', 'word': 'habitait'}",habitait,2,False,V,True,43
520,520,192.23,0.2199999999999988,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,43
521,521,192.45,0.4900000000000091,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,43
522,522,193.04,0.1800000000000068,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,43
523,523,193.31,0.3000000000000113,"{'kind': 'word', 'word': 'peine'}",peine,2,False,NC,True,43
524,524,193.61,0.1499999999999772,"{'kind': 'word', 'word': 'plus'}",plus,2,False,ADV,True,43
525,525,193.76,0.2600000000000193,"{'kind': 'word', 'word': 'grande'}",grande,1,False,ADJ,True,43
526,526,194.07,0.1500000000000056,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,43
527,527,194.22,0.289999999999992,"{'kind': 'word', 'word': 'lui'}",lui,5,False,PRO,False,43
528,528,194.88,0.1299999999999954,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,43
529,529,195.01,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,43
