,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
265,265,94.75,0.4399999999999977,"{'kind': 'word', 'word': 'meurt'}",meurt,6,False,V,True,21
266,266,95.54,0.25,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,21
267,267,96.02,0.2600000000000051,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,21
268,268,96.28,0.2300000000000039,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,21
269,269,96.51,0.1499999999999914,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,21
270,270,96.66,0.5200000000000102,"{'kind': 'word', 'word': 'presser'}",presser,4,False,VINF,True,21
271,271,97.49,0.2000000000000028,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,21
272,272,97.69,0.5,"{'kind': 'word', 'word': 'faufila'}",faufila,2,False,V,True,21
273,273,98.19,0.2600000000000051,"{'kind': 'word', 'word': 'entre'}",entre,1,False,P,False,21
274,274,98.45,0.1799999999999926,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,21
275,275,98.63,0.4399999999999977,"{'kind': 'word', 'word': 'pierres'}",pierres,3,False,NC,True,21
276,276,99.07,0.3200000000000074,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,21
277,277,99.39,0.0799999999999983,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,21
278,278,99.47,0.4000000000000057,"{'kind': 'word', 'word': 'léger'}",léger,1,False,ADJ,True,21
279,279,99.87,0.269999999999996,"{'kind': 'word', 'word': 'bruit'}",bruit,1,False,NC,True,21
280,280,100.14,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,21
281,281,100.26,0.5799999999999983,"{'kind': 'word', 'word': 'métal'}",métal,9,True,NC,True,21
282,282,101.88,0.2400000000000091,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,22
283,283,102.12,0.2999999999999971,"{'kind': 'word', 'word': 'parvins'}",parvins,2,False,V,True,22
284,284,102.42,0.1099999999999994,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,22
285,285,102.53,0.1099999999999994,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,22
286,286,102.64,0.3199999999999932,"{'kind': 'word', 'word': 'mur'}",mur,3,False,NC,True,22
287,287,102.96,0.5100000000000051,"{'kind': 'word', 'word': 'juste'}",juste,1,False,ADV,True,22
288,288,103.47,0.1099999999999994,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,22
289,289,103.58,0.1700000000000017,"{'kind': 'word', 'word': 'temps'}",temps,2,False,NC,True,22
290,290,103.75,0.2099999999999937,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,22
291,291,103.96,0.0900000000000034,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO-P_OBJ,False,22
292,292,104.05,0.5900000000000034,"{'kind': 'word', 'word': 'recevoir'}",recevoir,2,False,VINF,True,22
293,293,104.64,0.1299999999999954,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,22
294,294,104.77,0.1600000000000108,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,22
295,295,104.93,0.2399999999999948,"{'kind': 'word', 'word': 'bras'}",bras,3,False,NC,True,22
296,296,105.26,0.1400000000000005,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,22
297,297,105.4,0.3199999999999932,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,22
298,298,105.72,0.2999999999999971,"{'kind': 'word', 'word': 'bonhomme'}",bonhomme,1,False,NC,True,22
299,299,106.07,0.1400000000000005,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,22
300,300,106.21,0.6000000000000085,"{'kind': 'word', 'word': 'prince'}",prince,3,False,NC,True,22
301,301,107.09,0.3799999999999954,"{'kind': 'word', 'word': 'pâle'}",pâle,1,False,ADJ,True,22
302,302,107.47,0.2399999999999948,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,22
303,303,107.71,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,22
304,304,107.83,0.519999999999996,"{'kind': 'word', 'word': 'neige'}",neige,8,True,NC,True,22
305,305,109.35,0.2300000000000039,"{'kind': 'word', 'word': 'quelle'}",quelle,2,False,ADJWH,False,23
306,306,109.58,0.1400000000000005,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,23
307,307,109.72,0.1800000000000068,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,23
308,308,109.94,0.3299999999999983,"{'kind': 'word', 'word': 'histoire'}",histoire,1,False,NC,True,23
309,309,110.27,0.1700000000000017,"{'kind': 'word', 'word': '-là'}",-là,3,True,ADV,True,23
310,310,110.89,0.1599999999999966,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,24
311,311,111.05,0.25,"{'kind': 'word', 'word': 'parles'}",parles,2,False,V,True,24
312,312,111.3,0.4099999999999966,"{'kind': 'word', 'word': 'maintenant'}",maintenant,1,False,ADV,True,24
313,313,111.71,0.2100000000000079,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,24
314,314,111.92,0.0900000000000034,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,24
315,315,112.01,0.5899999999999892,"{'kind': 'word', 'word': 'serpents'}",serpents,4,True,NC,True,24
316,316,113.843502,0.1343119999999942,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,25
317,317,113.977814,0.1821860000000015,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,25
318,318,114.16,0.3700000000000045,"{'kind': 'word', 'word': 'défait'}",défait,2,False,VPP,True,25
319,319,114.53,0.1899999999999977,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,25
320,320,114.76,0.4799999999999897,"{'kind': 'word', 'word': 'éternel'}",éternel,1,False,ADJ,True,25
321,321,115.24,0.3900000000000005,"{'kind': 'word', 'word': 'cache'}",cache,1,False,V,True,25
322,322,115.63,0.1500000000000056,"{'kind': 'word', 'word': '-nez'}",-nez,2,False,NC,True,25
323,323,115.78,0.0799999999999983,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,25
324,324,115.86,0.4300000000000068,"{'kind': 'word', 'word': 'or'}",or,5,True,NC,True,25
325,325,116.91,0.0900000000000034,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,26
326,326,117.0,0.2300000000000039,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,26
327,327,117.23,0.1799999999999926,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,26
328,328,117.41,0.3100000000000023,"{'kind': 'word', 'word': 'mouillé'}",mouillé,2,False,VPP,True,26
329,329,117.72,0.1899999999999977,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,26
330,330,117.91,0.3800000000000096,"{'kind': 'word', 'word': 'tempes'}",tempes,2,False,NC,True,26
331,331,118.46,0.0800000000000125,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,26
332,332,118.54,0.0499999999999971,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,26
333,333,118.59,0.1899999999999977,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,26
334,334,118.78,0.1700000000000017,"{'kind': 'word', 'word': 'fait'}",fait,1,False,VPP,True,26
335,335,118.95,0.4899999999999949,"{'kind': 'word', 'word': 'boire'}",boire,4,True,VINF,True,26
336,336,120.15,0.0999999999999943,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,27
337,337,120.25,0.5600000000000023,"{'kind': 'word', 'word': 'maintenant'}",maintenant,1,False,ADV,True,27
338,338,120.96,0.1500000000000056,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,27
339,339,121.11,0.0700000000000073,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,27
340,340,121.18,0.3299999999999983,"{'kind': 'word', 'word': 'osais'}",osais,2,False,V,True,27
341,341,121.51,0.2199999999999988,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,27
342,342,121.73,0.4099999999999966,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,27
343,343,122.14,0.1299999999999954,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,27
344,344,122.27,0.5200000000000102,"{'kind': 'word', 'word': 'demander'}",demander,6,True,VINF,True,27
345,345,123.57,0.1900000000000119,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,28
346,346,123.76,0.0999999999999943,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,28
347,347,123.86,0.5600000000000023,"{'kind': 'word', 'word': 'regarda'}",regarda,2,False,V,True,28
348,348,124.42,0.7000000000000028,"{'kind': 'word', 'word': 'gravement'}",gravement,1,False,ADV,True,28
349,349,125.38,0.0700000000000073,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,28
350,350,125.45,0.0799999999999983,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,28
351,351,125.53,0.4399999999999977,"{'kind': 'word', 'word': 'entoura'}",entoura,2,False,V,True,28
352,352,125.97,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,28
353,353,126.09,0.2399999999999948,"{'kind': 'word', 'word': 'cou'}",cou,2,False,NC,True,28
354,354,126.33,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,28
355,355,126.46,0.2100000000000079,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,28
356,356,126.67,0.25,"{'kind': 'word', 'word': 'bras'}",bras,5,True,NC,True,28
357,357,127.76,0.1599999999999966,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,29
358,358,127.92,0.4899999999999949,"{'kind': 'word', 'word': 'sentais'}",sentais,2,False,V,True,29
359,359,128.46,0.3100000000000023,"{'kind': 'word', 'word': 'battre'}",battre,2,False,VINF,True,29
360,360,128.77,0.289999999999992,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,29
361,361,129.06,0.2700000000000102,"{'kind': 'word', 'word': 'coeur'}",coeur,2,False,NC,True,29
362,362,129.33,0.2800000000000011,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,29
363,363,129.61,0.3299999999999841,"{'kind': 'word', 'word': 'celui'}",celui,1,False,PRO,False,29
364,364,129.94,0.0500000000000113,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,29
365,365,129.99,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,29
366,366,130.14,0.3200000000000216,"{'kind': 'word', 'word': 'oiseau'}",oiseau,1,False,NC,True,29
367,367,130.46,0.1899999999999977,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,29
368,368,130.65,0.3499999999999943,"{'kind': 'word', 'word': 'meurt'}",meurt,8,False,V,True,29
369,369,131.23,0.25,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,29
370,370,131.48,0.0800000000000125,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,29
371,371,131.56,0.0500000000000113,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,29
372,372,131.61,0.0699999999999931,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,29
373,373,131.68,0.3799999999999954,"{'kind': 'word', 'word': 'tiré'}",tiré,2,False,VPP,True,29
374,374,132.06,0.0500000000000113,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,29
375,375,132.11,0.0899999999999749,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,29
376,376,132.2,0.6899999999999977,"{'kind': 'word', 'word': 'carabine'}",carabine,6,True,NC,True,29
377,377,133.83,0.2099999999999795,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,30
378,378,134.04,0.1599999999999966,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,30
379,379,134.2,0.3200000000000216,"{'kind': 'word', 'word': 'dit'}",dit,3,True,V,True,30
380,380,135.09,0.0999999999999943,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,31
381,381,135.19,0.2599999999999909,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,31
382,382,135.45,0.4200000000000159,"{'kind': 'word', 'word': 'content'}",content,1,False,ADJ,True,31
383,383,135.87,0.1399999999999863,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,31
384,384,136.01,0.1400000000000147,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,31
385,385,136.15,0.0600000000000022,"{'kind': 'word', 'word': 'aies'}",aies,1,False,VS,True,31
386,386,136.21,0.3599999999999852,"{'kind': 'word', 'word': 'trouvé'}",trouvé,2,False,VPP,True,31
387,387,136.57,0.1500000000000056,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,31
388,388,136.72,0.1599999999999966,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,31
389,389,136.88,0.3499999999999943,"{'kind': 'word', 'word': 'manquait'}",manquait,2,False,V,True,31
390,390,137.23,0.0800000000000125,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,31
391,391,137.31,0.1399999999999863,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,31
392,392,137.45,0.5300000000000011,"{'kind': 'word', 'word': 'machine'}",machine,9,True,NC,True,31
393,393,138.31,0.1299999999999954,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,32
394,394,138.44,0.1400000000000147,"{'kind': 'word', 'word': 'vas'}",vas,2,False,V,True,32
395,395,138.58,0.4499999999999886,"{'kind': 'word', 'word': 'pouvoir'}",pouvoir,2,False,VINF,True,32
396,396,139.03,0.25,"{'kind': 'word', 'word': 'rentrer'}",rentrer,2,False,VINF,True,32
397,397,139.28,0.1999999999999886,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,32
398,398,139.48,0.2300000000000182,"{'kind': 'word', 'word': 'toi'}",toi,5,True,PRO,False,32
399,399,141.01,0.450000000000017,"{'kind': 'word', 'word': 'comment'}",comment,1,False,ADVWH,False,33
400,400,141.46,0.2999999999999829,"{'kind': 'word', 'word': 'sais'}",sais,1,False,V,True,33
401,401,141.76,0.3000000000000113,"{'kind': 'word', 'word': '-tu'}",-tu,1,False,XXX,False,33
402,402,142.81,0.25,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,33
403,403,143.06,0.3400000000000034,"{'kind': 'word', 'word': 'venais'}",venais,2,False,V,True,33
404,404,143.4,0.5799999999999841,"{'kind': 'word', 'word': 'justement'}",justement,1,False,ADV,True,33
405,405,143.98,0.1800000000000068,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,33
406,406,144.16,0.5,"{'kind': 'word', 'word': 'annoncer'}",annoncer,2,False,VINF,True,33
407,407,144.66,0.3199999999999932,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,33
408,408,145.33,0.3899999999999863,"{'kind': 'word', 'word': 'contre'}",contre,1,False,P,False,33
409,409,145.72,0.289999999999992,"{'kind': 'word', 'word': 'toute'}",toute,1,False,DET,False,33
410,410,146.01,0.6800000000000068,"{'kind': 'word', 'word': 'espérance'}",espérance,3,False,NC,True,33
411,411,146.76,0.1400000000000147,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,33
412,412,146.9,0.1899999999999977,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,33
413,413,147.09,0.5300000000000011,"{'kind': 'word', 'word': 'réussi'}",réussi,2,False,VPP,True,33
414,414,147.62,0.1299999999999954,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,33
415,415,147.75,0.6135240000000124,"{'kind': 'word', 'word': 'travail'}",travail,6,True,NC,True,33
416,416,149.760368,0.0913319999999942,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,34
417,417,149.8517,0.0982999999999947,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,34
418,418,149.95,0.5100000000000193,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,34
419,419,150.46,0.2699999999999818,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,34
420,420,150.73,0.0600000000000022,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,34
421,421,150.79,0.1200000000000045,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,34
422,422,150.91,0.4799999999999897,"{'kind': 'word', 'word': 'question'}",question,3,False,NC,True,34
423,423,151.63,0.3100000000000023,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,34
424,424,151.94,0.0800000000000125,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,34
425,425,152.02,0.4599999999999795,"{'kind': 'word', 'word': 'ajouta'}",ajouta,4,True,V,True,34
426,426,153.41,0.1800000000000068,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,35
427,427,153.59,0.3599999999999852,"{'kind': 'word', 'word': 'aussi'}",aussi,2,False,ADV,True,35
428,428,153.95,0.2900000000000204,"{'kind': 'word', 'word': 'aujourd'}",aujourd,1,False,XXX,False,35
429,429,154.24,0.2399999999999806,"{'kind': 'word', 'word': 'hui'}",hui,2,False,P,False,35
430,430,154.48,0.1400000000000147,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,35
431,431,154.62,0.3299999999999841,"{'kind': 'word', 'word': 'rentre'}",rentre,2,False,V,True,35
432,432,154.95,0.1899999999999977,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,35
433,433,155.14,0.2100000000000079,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,35
434,434,156.37,0.3299999999999841,"{'kind': 'word', 'word': 'puis'}",puis,1,False,CC,False,35
435,435,156.84,0.8400000000000034,"{'kind': 'word', 'word': 'mélancolique'}",mélancolique,4,True,ADJ,True,35
436,436,158.43,0.1800000000000068,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,36
437,437,158.61,0.1199999999999761,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,36
438,438,158.73,0.2800000000000011,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,36
439,439,159.01,0.1700000000000159,"{'kind': 'word', 'word': 'plus'}",plus,2,False,ADV,True,36
440,440,159.18,0.3700000000000045,"{'kind': 'word', 'word': 'loin'}",loin,3,True,ADV,True,36
441,441,159.95,0.1800000000000068,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,37
442,442,160.13,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,37
443,443,160.24,0.2599999999999909,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,37
444,444,160.5,0.1699999999999875,"{'kind': 'word', 'word': 'plus'}",plus,2,False,ADV,True,37
445,445,160.67,0.75,"{'kind': 'word', 'word': 'difficile'}",difficile,2,False,ADJ,True,37
446,446,162.77,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,37
447,447,162.9,0.5199999999999818,"{'kind': 'word', 'word': 'sentais'}",sentais,2,False,V,True,37
448,448,163.42,0.2400000000000091,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,37
449,449,163.66,0.0900000000000034,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,37
450,450,163.75,0.1299999999999954,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,37
451,451,163.88,0.1500000000000056,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,37
452,452,164.03,0.3400000000000034,"{'kind': 'word', 'word': 'passait'}",passait,2,False,V,True,37
453,453,164.37,0.289999999999992,"{'kind': 'word', 'word': 'quelque'}",quelque,1,False,DET,False,37
454,454,164.66,0.4399999999999977,"{'kind': 'word', 'word': 'chose'}",chose,2,False,NC,True,37
455,455,165.1,0.0900000000000034,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,37
456,456,165.19,1.3300000000000125,"{'kind': 'word', 'word': 'extraordinaire'}",extraordinaire,8,True,ADJ,True,37
457,457,167.17,0.200000000000017,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,38
458,458,167.37,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,38
459,459,167.62,0.289999999999992,"{'kind': 'word', 'word': 'serrais'}",serrais,2,False,V,True,38
460,460,167.91,0.1400000000000147,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,38
461,461,168.05,0.1099999999999852,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,38
462,462,168.16,0.289999999999992,"{'kind': 'word', 'word': 'bras'}",bras,3,False,NC,True,38
463,463,168.45,0.2100000000000079,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,38
464,464,168.66,0.0999999999999943,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,38
465,465,168.76,0.3500000000000227,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,38
466,466,169.11,0.4099999999999966,"{'kind': 'word', 'word': 'enfant'}",enfant,3,False,NC,True,38
467,467,170.05,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,38
468,468,170.12,0.5699999999999932,"{'kind': 'word', 'word': 'cependant'}",cependant,1,False,ADV,True,38
469,469,170.69,0.1700000000000159,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,38
470,470,170.86,0.1499999999999772,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,38
471,471,171.01,0.4800000000000182,"{'kind': 'word', 'word': 'semblait'}",semblait,2,False,V,True,38
472,472,171.49,0.0999999999999943,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,38
473,473,171.59,0.1299999999999954,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,38
474,474,171.72,0.3900000000000148,"{'kind': 'word', 'word': 'coulait'}",coulait,2,False,V,True,38
475,475,172.11,0.7399999999999807,"{'kind': 'word', 'word': 'verticalement'}",verticalement,1,False,ADV,True,38
476,476,172.85,0.200000000000017,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,38
477,477,173.05,0.1699999999999875,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,38
478,478,173.22,0.5099999999999909,"{'kind': 'word', 'word': 'abîme'}",abîme,3,False,NC,True,38
479,479,174.04,0.3200000000000216,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,38
480,480,174.36,0.1299999999999954,"{'kind': 'word', 'word': 'que'}",que,2,False,CS,False,38
481,481,174.49,0.1899999999999977,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,38
482,482,174.68,0.3100000000000023,"{'kind': 'word', 'word': 'puisse'}",puisse,2,False,VS,True,38
483,483,174.99,0.3599999999999852,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,38
484,484,175.35,0.2100000000000079,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,38
485,485,175.56,0.1099999999999852,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,38
486,486,175.67,0.700000000000017,"{'kind': 'word', 'word': 'retenir'}",retenir,12,True,VINF,True,38
487,487,177.29,0.200000000000017,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,39
488,488,177.49,0.2699999999999818,"{'kind': 'word', 'word': 'avait'}",avait,2,False,V,True,39
489,489,177.76,0.0400000000000204,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,39
490,490,177.8,0.5300000000000011,"{'kind': 'word', 'word': 'regard'}",regard,1,False,NC,True,39
491,491,178.33,0.5799999999999841,"{'kind': 'word', 'word': 'sérieux'}",sérieux,3,False,ADJ,True,39
492,492,179.15,0.4600000000000079,"{'kind': 'word', 'word': 'perdu'}",perdu,1,False,VPP,True,39
493,493,179.61,0.3199999999999932,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,39
494,494,179.93,0.289999999999992,"{'kind': 'word', 'word': 'loin'}",loin,5,True,ADV,True,39
495,495,180.95,0.2100000000000079,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,40
496,496,181.16,0.0999999999999943,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,40
497,497,181.26,0.1899999999999977,"{'kind': 'word', 'word': 'ton'}",ton,1,False,DET,False,40
498,498,181.45,0.4900000000000091,"{'kind': 'word', 'word': 'mouton'}",mouton,3,True,NC,True,40
499,499,182.46,0.0300000000000011,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,41
500,500,182.49,0.1099999999999852,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,41
501,501,182.6,0.039999999999992,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,41
502,502,182.64,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,41
503,503,182.76,0.3600000000000136,"{'kind': 'word', 'word': 'caisse'}",caisse,1,False,NC,True,41
504,504,183.12,0.1399999999999863,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,41
505,505,183.26,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,41
506,506,183.38,0.3700000000000045,"{'kind': 'word', 'word': 'mouton'}",mouton,7,True,NC,True,41
507,507,184.34,0.0499999999999829,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,42
508,508,184.39,0.0900000000000034,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,42
509,509,184.48,0.0500000000000113,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,42
510,510,184.53,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,42
511,511,184.65,0.7299999999999898,"{'kind': 'word', 'word': 'muselière'}",muselière,3,False,NC,True,42
512,512,186.4,0.2100000000000079,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,42
513,513,186.61,0.0899999999999749,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,42
514,514,186.7,0.3700000000000045,"{'kind': 'word', 'word': 'sourit'}",sourit,2,False,V,True,42
515,515,187.27,0.3599999999999852,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,42
516,516,187.63,0.6500000000000057,"{'kind': 'word', 'word': 'mélancolie'}",mélancolie,7,True,NC,True,42
517,517,189.45,0.1400000000000147,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,43
518,518,189.59,0.4900000000000091,"{'kind': 'word', 'word': 'attendis'}",attendis,2,False,V,True,43
519,519,190.08,0.4499999999999886,"{'kind': 'word', 'word': 'longtemps'}",longtemps,2,True,ADV,True,43
520,520,191.13,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,44
521,521,191.26,0.4600000000000079,"{'kind': 'word', 'word': 'sentais'}",sentais,2,False,V,True,44
522,522,191.72,0.0800000000000125,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,44
523,523,191.8,0.0899999999999749,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,44
524,524,191.89,0.1700000000000159,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,44
525,525,192.06,0.5600000000000023,"{'kind': 'word', 'word': 'réchauffait'}",réchauffait,2,False,V,True,44
526,526,192.76,0.200000000000017,"{'kind': 'word', 'word': 'peu'}",peu,1,False,ADV,True,44
527,527,192.96,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,44
528,528,193.03,0.2299999999999897,"{'kind': 'word', 'word': 'peu'}",peu,5,True,ADV,True,44
